Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2021-11-04,RELIANCE.NS,1134.3222142818038,1139.7596984467234,1132.9800238081948,1137.0068359375,1705656,0.006140308048076859,1168.177392578125,1135.3946838378906,0.013106270636602899,Medium Risk
2021-11-08,RELIANCE.NS,1146.3572476973711,1146.63033145871,1117.6915164906068,1138.4173583984375,20337183,0.0012405575906448973,1162.4692749023438,1138.1188403320311,0.013072552695996876,Medium Risk
2021-11-09,RELIANCE.NS,1139.8052450774455,1150.679973201881,1131.6377653308823,1147.4039306640625,15682497,0.007893917111618576,1158.8246459960938,1140.769288330078,0.013514368509425721,Medium Risk
2021-11-10,RELIANCE.NS,1145.1287260147478,1163.920714976533,1139.1908094185892,1160.235107421875,10253470,0.01118278961305852,1153.7671752929687,1143.7041162109374,0.01138370744254671,Medium Risk
2021-11-11,RELIANCE.NS,1155.7533749476677,1169.6084350981216,1153.7057882040397,1162.35107421875,10722478,0.0018237396742604162,1150.4524291992188,1146.291318359375,0.011107010656100908,Medium Risk
2021-11-12,RELIANCE.NS,1166.1503984605802,1182.4626105860948,1163.465776749054,1179.8917236328125,8712341,0.01509066391653846,1150.2021850585938,1149.339443359375,0.011987890714787564,Medium Risk
2021-11-15,RELIANCE.NS,1183.031141558392,1184.0322480185664,1169.3808058406628,1172.929931640625,4803269,-0.00590036513753367,1152.0927490234376,1152.1668872070313,0.008975789482156365,Low Risk
2021-11-16,RELIANCE.NS,1170.3136027722971,1171.6559135252794,1135.255016670807,1145.6748046875,11337581,-0.023236790380992467,1151.1872680664062,1154.200791015625,0.011958640311820206,Medium Risk
2021-11-17,RELIANCE.NS,1137.0523041547756,1137.0523041547756,1119.7846004549367,1121.149658203125,10202029,-0.02140672587372172,1149.5128295898437,1154.8878588867187,0.012988200866907381,Medium Risk
2021-11-18,RELIANCE.NS,1119.3295736996563,1132.5249718442826,1114.8022082606076,1125.3812255859375,8505625,0.0037743109065335734,1149.0441650390626,1155.3219384765625,0.012926144683270567,Medium Risk
2021-11-22,RELIANCE.NS,1108.4548007788628,1114.3244768150466,1069.733232783756,1075.53466796875,24124307,-0.04429304175679183,1142.8969482421876,1154.619853515625,0.01867652840850896,Medium Risk
2021-11-23,RELIANCE.NS,1061.5657022414562,1092.5975959560926,1050.6227346718351,1085.59033203125,25326999,0.009349456007300194,1137.6142456054688,1154.2057934570312,0.01916569352180965,Medium Risk
2021-11-24,RELIANCE.NS,1082.9285842980569,1096.5334264323562,1066.3434103717225,1069.915283203125,16820296,-0.01443919346517708,1129.865380859375,1153.5305541992188,0.018850260150987203,Medium Risk
2021-11-25,RELIANCE.NS,1079.7435455818988,1138.4400635861748,1072.5315589664726,1134.3221435546875,42401936,0.060198093589934,1127.2740844726563,1154.6353198242186,0.02813389670121405,High Risk
2021-11-26,RELIANCE.NS,1122.8786907081894,1127.3378152568512,1092.7114193284249,1097.7620849609375,15763138,-0.032230754553710605,1120.815185546875,1155.0370971679688,0.02965260235496419,High Risk
2021-11-29,RELIANCE.NS,1109.819891228915,1137.530130735484,1091.6193215192616,1110.911865234375,24325354,0.011978716020152325,1113.9171997070312,1155.6122338867187,0.029430217176944277,High Risk
2021-11-30,RELIANCE.NS,1122.9695939867834,1126.56421376736,1086.9553960411952,1094.48583984375,32172299,-0.014786074309467878,1106.0727905273438,1155.4047485351562,0.029573393996314545,High Risk
2021-12-01,RELIANCE.NS,1107.044315866843,1125.699825172228,1103.4496957163708,1122.5147705078125,10104610,0.025609221831562445,1103.756787109375,1156.1004638671875,0.030522229020682603,High Risk
2021-12-02,RELIANCE.NS,1123.7431517479451,1135.800961053092,1120.0575440347766,1129.7265625,12720411,0.006424674473481495,1104.6144775390626,1156.9058349609375,0.029777802627158616,High Risk
2021-12-03,RELIANCE.NS,1136.801833040769,1136.8473269319015,1092.0286229136304,1095.782470703125,19222481,-0.030046289893157274,1101.6546020507812,1156.938134765625,0.03132796704090198,High Risk
2021-12-06,RELIANCE.NS,1099.309066908383,1103.404119692969,1072.5315739182363,1075.0113525390625,10332254,-0.018955512357059723,1101.6022705078126,1156.3202270507813,0.028438802713055742,High Risk
2021-12-07,RELIANCE.NS,1081.1768723394634,1093.8488493527543,1073.8284038337267,1083.7703857421875,11235122,0.008147851817971175,1101.4202758789063,1155.3369458007812,0.028398876797881306,High Risk
2021-12-08,RELIANCE.NS,1102.9947640848918,1106.4982760975693,1094.8955253046402,1100.2646484375,8744178,0.015219333276039748,1104.4552124023437,1154.7490747070312,0.02824961399541452,High Risk
2021-12-09,RELIANCE.NS,1107.9542272517804,1126.1091818377995,1103.4041151302852,1117.7142333984375,13213547,0.015859443440010335,1102.7944213867188,1154.1302587890625,0.020798891795701192,High Risk
2021-12-10,RELIANCE.NS,1110.343003210938,1122.0596079618992,1105.8383850496557,1118.851806640625,8364414,0.0010177675189200208,1104.9033935546875,1153.3194262695313,0.017732556865116614,Medium Risk
2021-12-13,RELIANCE.NS,1125.4723509045857,1125.7453143246432,1093.8489128488443,1096.4197998046875,12901733,-0.020049131353052085,1103.4541870117187,1152.2437768554687,0.018610058010848696,Medium Risk
2021-12-14,RELIANCE.NS,1082.928585323525,1094.758924705155,1079.925506579218,1082.996826171875,12991523,-0.012242549464359986,1102.3052856445313,1150.9779345703125,0.018419474538834704,Medium Risk
2021-12-15,RELIANCE.NS,1084.7486582787296,1094.3039423247055,1074.3288697386265,1079.8345947265625,9366969,-0.0029198898546085594,1098.0372680664063,1149.608349609375,0.015893243835878382,Medium Risk
2021-12-16,RELIANCE.NS,1094.6223552854042,1099.0814796358936,1077.764217447417,1093.8033447265625,9761279,0.012936008966759616,1094.4449462890625,1148.2228369140626,0.01647919104370016,Medium Risk
2021-12-17,RELIANCE.NS,1091.1415595298963,1095.6689246022736,1055.6277943848347,1064.932861328125,21049821,-0.02639458321061794,1091.3599853515625,1145.7771459960939,0.01584402897237004,Medium Risk
2021-12-20,RELIANCE.NS,1054.6494737766875,1054.6494737766875,1022.4573675126572,1036.2215576171875,14325846,-0.026960670248385776,1087.481005859375,1143.2063256835938,0.01692013612720001,Medium Risk
2021-12-21,RELIANCE.NS,1051.6921003499008,1067.458265728843,1042.9786937245733,1051.6466064453125,12836561,0.014885859799708578,1084.2686279296875,1140.8297998046876,0.01755931886657661,Medium Risk
2021-12-22,RELIANCE.NS,1057.8573860824,1079.2430094666254,1056.5379426212896,1076.6038818359375,17658543,0.02373161786256639,1081.9025512695312,1138.0528588867187,0.01870251165348862,Medium Risk
2021-12-23,RELIANCE.NS,1080.1984810516549,1082.9285964305648,1072.9411209146308,1076.2171630859375,9072401,-0.00035920244810982993,1077.7528442382813,1135.437451171875,0.017654215646616858,Medium Risk
2021-12-24,RELIANCE.NS,1078.3785179602155,1088.3887407376528,1063.6133400712515,1079.652587890625,7886494,0.0031921297322901054,1073.8329223632813,1132.7528833007811,0.01773111739277395,Medium Risk
2021-12-27,RELIANCE.NS,1074.5336166000147,1082.0185663686743,1068.413724480792,1078.4921875,4017223,-0.0010747905424763893,1072.0401611328125,1129.798037109375,0.016741259119808866,Medium Risk
2021-12-28,RELIANCE.NS,1080.9264873926504,1094.2356191315223,1079.766272622182,1091.30078125,6374613,0.011876389925170372,1072.870556640625,1127.0497607421876,0.016762308784446758,Medium Risk
2021-12-29,RELIANCE.NS,1087.9337410579972,1100.6740785888855,1083.884061988693,1093.1663818359375,15425312,0.0017095200681525036,1074.2037353515625,1124.2732788085937,0.016709199910349047,Medium Risk
2021-12-30,RELIANCE.NS,1092.02896140955,1094.2812707813944,1067.276305271878,1073.4189453125,29333171,-0.018064438178452158,1072.1652954101562,1120.8811669921874,0.01719050263525792,Medium Risk
2021-12-31,RELIANCE.NS,1079.7435583793856,1084.703115610681,1073.828388538488,1077.5367431640625,9477290,0.003836151643814789,1073.42568359375,1117.8576098632811,0.014876631101009775,Medium Risk
2022-01-03,RELIANCE.NS,1076.1033704774222,1095.6461284145312,1075.4435886178533,1093.780517578125,5421611,0.015074914630163416,1079.1815795898438,1115.8678393554687,0.011586022121901551,Medium Risk
2022-01-04,RELIANCE.NS,1099.2636517956478,1119.7846517979926,1093.848914455948,1118.465087890625,10847728,0.022568120309143236,1085.863427734375,1114.3271704101562,0.012497744667839011,Medium Risk
2022-01-05,RELIANCE.NS,1120.239735754301,1127.0649046036283,1107.0215901475167,1123.69775390625,11643813,0.0046784348231141415,1090.5728149414062,1113.12412109375,0.010884578995057691,Medium Risk
2022-01-06,RELIANCE.NS,1115.3254092772324,1116.5994791465537,1096.1238548571223,1099.5364990234375,14447422,-0.021501560182728863,1092.9047485351562,1110.8986547851562,0.013611383164700832,Medium Risk
2022-01-07,RELIANCE.NS,1106.111498715673,1118.4422714413886,1097.2842377517782,1108.4093017578125,13112115,0.00806958454062734,1095.780419921875,1109.1568701171875,0.013736524161868624,Medium Risk
2022-01-10,RELIANCE.NS,1115.6895654128748,1117.9646215781718,1099.3318598320666,1109.3193359375,9246731,0.0008210271947775016,1098.863134765625,1107.6953735351562,0.013691382557368058,Medium Risk
2022-01-11,RELIANCE.NS,1108.4094288062329,1126.1320732620725,1107.9543693940095,1117.304931640625,16205164,0.007198644650303843,1101.4635498046875,1106.960986328125,0.013428262067676376,Medium Risk
2022-01-12,RELIANCE.NS,1124.471284081761,1148.8827357783716,1121.604686652831,1147.130859375,14800442,0.026694527957179304,1106.8599975585937,1106.8090112304687,0.015449686932161151,Medium Risk
2022-01-13,RELIANCE.NS,1147.19918473575,1156.1856749337926,1141.3522552982324,1153.592041015625,11856712,0.005632471298126607,1114.8773071289063,1107.1229711914064,0.01318025871949261,Medium Risk
2022-01-14,RELIANCE.NS,1153.4553940360954,1168.1522095010407,1149.2919803342058,1155.275390625,19930176,0.0014592243614068856,1122.651171875,1107.6271215820314,0.013270932287001672,Medium Risk
2022-01-17,RELIANCE.NS,1154.82047798332,1167.1057561240766,1154.3654186486065,1161.3043212890625,8036453,0.005218609097871418,1129.4035522460938,1108.1130712890624,0.012972980552414304,Medium Risk
2022-01-18,RELIANCE.NS,1162.4418646639435,1165.8998821993202,1144.696356607209,1147.44921875,6215029,-0.011930638924759318,1132.3019653320312,1108.2937084960938,0.012686222860717878,Medium Risk
2022-01-19,RELIANCE.NS,1151.1804880553775,1156.6405988874542,1141.625203833563,1147.3583984375,9755485,-7.914974450806689e-05,1134.6680297851562,1108.2927978515625,0.01269024371542697,Medium Risk
2022-01-20,RELIANCE.NS,1137.5529609143537,1142.0575796806486,1117.0545865844654,1127.2696533203125,16494486,-0.017508692266117398,1137.4413452148438,1107.6334887695311,0.011901391510391381,Medium Risk
2022-01-21,RELIANCE.NS,1115.6895591579548,1138.5538554378695,1115.6895591579548,1127.4515380859375,13338594,0.0001613498288446369,1139.3455688476563,1106.935498046875,0.01175629137898679,Medium Risk
2022-01-24,RELIANCE.NS,1126.1547030087693,1139.6914253053906,1071.5988501296624,1081.97314453125,21868937,-0.04033733780867932,1136.6109497070313,1104.9771264648436,0.01778373526192822,Medium Risk
2022-01-25,RELIANCE.NS,1069.0733192604368,1086.8643207820105,1048.8025393882083,1079.857177734375,24510205,-0.0019556555609259174,1132.8661743164062,1103.1156713867188,0.017470503470614577,Medium Risk
2022-01-27,RELIANCE.NS,1062.9081551085756,1072.053874198635,1051.555620579178,1063.8636474609375,20020431,-0.014810782947234924,1124.539453125,1101.4794482421876,0.014183199028550527,Medium Risk
2022-01-28,RELIANCE.NS,1076.103482458547,1081.0630398643073,1059.4500666597933,1062.83984375,14667727,-0.0009623448581789207,1115.4642333984375,1100.313251953125,0.013652506926272685,Medium Risk
2022-01-31,RELIANCE.NS,1073.91944662709,1094.9409997464795,1072.0993294430996,1085.9317626953125,12143683,0.021726621448286743,1108.5298706054687,1099.5242626953125,0.016444041159653262,Medium Risk
2022-02-01,RELIANCE.NS,1095.6690383601324,1101.402112704543,1067.9587979070466,1082.337158203125,13200509,-0.0033101568769529077,1100.633154296875,1099.6603125,0.01601022971891319,Medium Risk
2022-02-02,RELIANCE.NS,1095.2139504085303,1095.2139504085303,1080.6991087798986,1084.5439453125,10017691,0.002038909126097721,1094.342626953125,1099.639384765625,0.01613157017300403,Medium Risk
2022-02-03,RELIANCE.NS,1088.3887863228124,1092.6886822523618,1068.0042683536662,1070.529541015625,9572839,-0.01292193309219658,1086.6597412109375,1099.651669921875,0.016162914062633035,Medium Risk
2022-02-04,RELIANCE.NS,1065.183161923649,1068.573059435484,1056.1284310635565,1060.76953125,11061241,-0.009116992471189134,1080.0097290039062,1098.1806176757811,0.015757210195475085,Medium Risk
2022-02-07,RELIANCE.NS,1065.638135750538,1072.372315976767,1048.8026250078512,1054.308349609375,10714467,-0.0060910324535916605,1072.69541015625,1097.31154296875,0.015611191586841546,Medium Risk
2022-02-08,RELIANCE.NS,1060.4737500675897,1073.8283759531455,1051.077695211511,1072.031005859375,12060849,0.016809746651979207,1071.7011962890624,1096.53392578125,0.011896075400954439,Medium Risk
2022-02-09,RELIANCE.NS,1078.901658786714,1086.204633140618,1072.918368570495,1084.5211181640625,11486225,0.011650887181826386,1072.1675903320313,1096.3346313476563,0.012518609111589495,Medium Risk
2022-02-10,RELIANCE.NS,1090.0723137940836,1090.0723137940836,1076.1490130370194,1083.406494140625,12464491,-0.001027756864084295,1074.121875,1095.5524658203126,0.01134960269753218,Medium Risk
2022-02-11,RELIANCE.NS,1079.857350777376,1084.976257286365,1066.5937118273357,1081.2906494140625,15943370,-0.001952955550853397,1075.9669555664063,1094.5837475585938,0.011381442120603902,Medium Risk
2022-02-14,RELIANCE.NS,1064.841998172486,1071.5306852913077,1052.442863231321,1064.0684814453125,10719633,-0.015927417829870727,1073.7806274414063,1093.9494677734374,0.010218596810476249,Medium Risk
2022-02-15,RELIANCE.NS,1069.824295697398,1102.9037798370225,1062.7716573911962,1100.1964111328125,11212671,0.03395263586646968,1075.566552734375,1094.4531689453124,0.015241295780090971,Medium Risk
2022-02-16,RELIANCE.NS,1105.6791781831728,1107.0442358991004,1090.1860980638264,1097.9212646484375,10392840,-0.002067945742553756,1076.9042846679688,1094.7361865234375,0.015287649065351478,Medium Risk
2022-02-17,RELIANCE.NS,1101.174641012644,1117.0090469039765,1096.5790346237516,1111.8218994140625,12853252,0.01266086668799149,1081.0335205078125,1094.9673315429689,0.014769322117195297,Medium Risk
2022-02-18,RELIANCE.NS,1112.2314504381943,1117.6915612787002,1101.1973736454247,1103.1312255859375,6775458,-0.007816606088353772,1085.2696899414063,1094.6756713867187,0.014647305957248944,Medium Risk
2022-02-21,RELIANCE.NS,1097.488880416598,1109.0917498883975,1085.0216268966433,1091.9832763671875,11107193,-0.010105732627438524,1089.0371826171875,1094.13830078125,0.015005835971418854,Medium Risk
2022-02-22,RELIANCE.NS,1070.5977356852184,1090.1633625619224,1067.9814753307442,1087.023681640625,13494914,-0.004541822969177822,1090.5364501953125,1093.9503784179688,0.014428094998963808,Medium Risk
2022-02-23,RELIANCE.NS,1092.5294602510214,1095.0092390254035,1077.468571284383,1080.2213134765625,7310110,-0.006257792060055056,1090.1064697265624,1093.8948681640625,0.014134159703379579,Medium Risk
2022-02-24,RELIANCE.NS,1048.8026672886117,1064.6826864402094,1020.7739713257804,1026.393310546875,24846650,-0.04983053218645406,1084.4051513671875,1092.8260424804687,0.02111270839832605,High Risk
2022-02-25,RELIANCE.NS,1037.4728552470633,1050.1449523145036,1035.721099403046,1039.2247314453125,14570089,0.012501465828533842,1080.1985595703125,1091.7344702148437,0.02184108735812602,High Risk
2022-02-28,RELIANCE.NS,1020.5919703644312,1077.1726610969984,1020.5919703644312,1073.62353515625,21297446,0.03310044754525521,1081.1540649414062,1091.9082836914063,0.024179726482122244,High Risk
2022-03-02,RELIANCE.NS,1062.2027357830907,1092.4838597770895,1059.8139450476658,1091.3690185546875,21471786,0.016528590159729406,1080.2713256835937,1093.0112329101562,0.02209170768356116,High Risk
2022-03-03,RELIANCE.NS,1092.0287696037128,1098.7856965324477,1078.4011810031334,1082.155029296875,10186748,-0.008442597417704478,1078.6947021484375,1093.6214013671874,0.02223085373798715,High Risk
2022-03-04,RELIANCE.NS,1070.643199306108,1075.7848524224223,1055.787154408625,1058.1531982421875,10805667,-0.02217966040437158,1073.32783203125,1093.2523876953126,0.022541602327110527,High Risk
2022-03-07,RELIANCE.NS,1036.835909210037,1052.0334004268125,1011.0367738665514,1019.0222778320312,17983310,-0.03698039232425021,1064.9169372558595,1092.1084899902344,0.024765823963084823,High Risk
2022-03-08,RELIANCE.NS,1006.2591006780564,1021.9570845268836,991.9262347785384,1017.1793823242188,21289374,-0.001808493835613989,1057.4365478515624,1090.8590258789063,0.0248122684006333,High Risk
2022-03-09,RELIANCE.NS,1017.40684017154,1077.0133522040442,1016.5649623830144,1071.1436767578125,20414228,0.05305287874621212,1055.8485473632813,1090.7120556640625,0.03124342259887735,High Risk
2022-03-10,RELIANCE.NS,1092.028942843511,1094.3039991292935,1073.8284925572511,1088.5025634765625,17980493,0.016205936790191,1056.6766723632813,1090.6560913085937,0.031631069759429344,High Risk
2022-03-11,RELIANCE.NS,1081.1311923906428,1097.0339575128753,1081.1311923906428,1091.6419677734375,12257423,0.002884149658635593,1063.2015380859375,1090.6256030273437,0.026085334223688663,High Risk
2022-03-14,RELIANCE.NS,1086.0682461878607,1103.1312280003071,1080.1985698532058,1100.6058349609375,8340678,0.00821136183119009,1069.3396484375,1091.1693408203125,0.026010584370850742,High Risk
2022-03-15,RELIANCE.NS,1104.7463279779463,1104.7463279779463,1065.114765849993,1075.3980712890625,15925769,-0.022903534463607156,1069.5171020507812,1091.1265673828125,0.02556625221128362,High Risk
2022-03-16,RELIANCE.NS,1083.8387095081289,1095.6235563592827,1081.6091471404573,1093.55322265625,11149828,0.01688226141732363,1069.7355224609375,1091.122021484375,0.025591187909967335,High Risk
2022-03-17,RELIANCE.NS,1106.9303748135983,1136.3468717821495,1098.899378439722,1129.2032470703125,21422098,0.03260017315615271,1074.4403442382813,1091.3367846679687,0.027237272787769964,High Risk
2022-03-21,RELIANCE.NS,1112.0495186610842,1130.2499690830257,1109.7744623583417,1122.69677734375,11999466,-0.005762000546352786,1080.8947021484375,1091.3167651367187,0.02590625004197903,High Risk
2022-03-22,RELIANCE.NS,1119.3750232146149,1153.4327442921551,1116.417558596963,1151.7037353515625,22557065,0.0258368587076927,1094.1628479003907,1092.3601098632812,0.021504159396353112,High Risk
2022-03-23,RELIANCE.NS,1147.9953600851836,1167.0375661035232,1147.9953600851836,1155.366455078125,15462187,0.0031802620883611965,1107.9815551757813,1093.2992529296876,0.021190397326795823,High Risk
2022-03-24,RELIANCE.NS,1142.08015447494,1175.8192962308133,1142.08015447494,1173.316650390625,13168266,0.015536365309555489,1118.1988525390625,1094.57919921875,0.016000558505300026,Medium Risk
2022-03-25,RELIANCE.NS,1175.0685459381182,1190.3114093068612,1172.5659000566366,1181.1429443359375,14222488,0.0066702317253461985,1127.462890625,1095.8559594726562,0.015824263172310907,Medium Risk
2022-03-28,RELIANCE.NS,1187.581436439095,1196.5679268909803,1176.88868384816,1193.0189208984375,9891424,0.010054648016525114,1137.6005859375,1096.773720703125,0.015712968006651642,Medium Risk
2022-03-29,RELIANCE.NS,1200.321761515582,1200.321761515582,1186.3984604316122,1193.2918701171875,8684065,0.00022878867549258608,1146.869189453125,1097.5677172851563,0.01596003988299193,Medium Risk
2022-03-30,RELIANCE.NS,1201.1863453712592,1223.0724028520565,1190.8120505919685,1216.2244873046875,15811550,0.019217944713934898,1160.9518310546875,1098.78669921875,0.011861793376163002,Medium Risk
2022-03-31,RELIANCE.NS,1212.584340487485,1214.7456618708436,1196.0446595036312,1198.8428955078125,13223718,-0.01429143384162157,1171.4807983398437,1099.537470703125,0.014392355640824922,Medium Risk
2022-04-01,RELIANCE.NS,1199.4116203413212,1212.6752582349072,1193.0415116671982,1208.443603515625,7922880,0.00800831205138497,1179.404833984375,1100.7573583984374,0.011850412716258545,Medium Risk
2022-04-04,RELIANCE.NS,1208.2616544203254,1217.157156093152,1201.9825334062043,1212.0155029296875,7929162,0.0029557849482351184,1188.3367065429688,1102.0505004882812,0.011115950044887916,Medium Risk
2022-04-05,RELIANCE.NS,1206.282427766636,1214.836726034793,1192.450114468768,1194.8843994140625,13149870,-0.01413439306198283,1192.6547729492188,1103.4027954101562,0.011071905891184095,Medium Risk
2022-04-06,RELIANCE.NS,1177.1616311168914,1198.7291094168588,1177.1616311168914,1191.69921875,12257215,-0.0026656810195400116,1196.2880493164062,1104.6877490234374,0.011257673107721253,Medium Risk
2022-04-07,RELIANCE.NS,1180.8016922079776,1185.7613700217532,1168.015859682402,1170.677734375,15496499,-0.017639924608702784,1196.0241577148438,1106.4618408203125,0.01206410524768567,Medium Risk
2022-04-08,RELIANCE.NS,1164.8307737717014,1194.4066235414564,1164.8307737717014,1190.1522216796875,15152495,0.016635224821359262,1196.9250854492188,1108.6677416992188,0.013061276933634383,Medium Risk
2022-04-11,RELIANCE.NS,1183.0311432189874,1200.5719293490686,1175.2959770389286,1187.67236328125,9254209,-0.002083648085736134,1196.3904296875,1111.143916015625,0.012667553270670843,Medium Risk
2022-04-12,RELIANCE.NS,1177.116189798847,1184.214442712084,1162.7378287017318,1165.3087158203125,13217742,-0.018829812120197964,1193.5921142578125,1113.1932934570314,0.013936451550829988,Medium Risk
2022-04-13,RELIANCE.NS,1171.4284128604863,1179.664132404293,1158.2330158892628,1161.0313720703125,10354235,-0.0036705670282307645,1188.072802734375,1114.6952856445312,0.011715513573811325,Medium Risk
2022-04-18,RELIANCE.NS,1152.545489452205,1164.7397805103374,1147.4493300930017,1157.4822998046875,9974224,-0.0030568271891709964,1183.9367431640626,1116.1981884765626,0.01120752407354204,Medium Risk
2022-04-19,RELIANCE.NS,1163.920736701103,1213.972089786732,1160.7584292751112,1201.595703125,26141820,0.03811151438579774,1183.251953125,1118.5392236328125,0.017113388044255058,Medium Risk
2022-04-20,RELIANCE.NS,1209.0124078704498,1244.0028730390352,1205.3722941596611,1236.9273681640625,25072240,0.029403954214529238,1185.7431396484376,1121.8671801757812,0.019564359612125673,Medium Risk
2022-04-21,RELIANCE.NS,1251.6926535659309,1269.0285988217172,1243.092861615674,1265.8890380859375,21708633,0.02341420415400952,1192.843603515625,1125.9695703125,0.01968246079937128,Medium Risk
2022-04-22,RELIANCE.NS,1255.3327253469529,1274.9437261640835,1248.6440386176955,1255.2872314453125,15054154,-0.008374988898438684,1199.2024047851562,1129.9891479492187,0.020040082987162748,High Risk
2022-04-25,RELIANCE.NS,1247.8251704716654,1255.1052787532617,1211.9929418363483,1226.257568359375,17063215,-0.023125912825953998,1204.7603881835937,1133.0736791992188,0.02080124088809084,High Risk
2022-04-26,RELIANCE.NS,1233.0826614702617,1271.7587383126895,1232.0361813234292,1262.9542236328125,12227666,0.02992573193455139,1212.0405883789062,1136.6423413085938,0.022026917750460628,High Risk
2022-04-27,RELIANCE.NS,1253.9448053007873,1286.773947901071,1253.580733766915,1264.1826171875,19338945,0.0009726350581054088,1219.6916137695312,1140.2578637695312,0.021920597661304986,High Risk
2022-04-28,RELIANCE.NS,1278.5610555725848,1297.239310503393,1267.708955036475,1283.065673828125,25614076,0.014936969061190908,1231.4673095703124,1144.2933642578125,0.02011558451524296,High Risk
2022-04-29,RELIANCE.NS,1299.5828338743645,1299.5828338743645,1263.7051102296844,1269.5975341796875,18214862,-0.010496843554589241,1242.32392578125,1148.4039453125,0.020731911233901043,High Risk
2022-05-02,RELIANCE.NS,1256.743356384579,1276.5363340584336,1254.9459860935513,1265.1383056640625,9467006,-0.0035123166165459407,1253.0895263671875,1151.702783203125,0.020762239619099915,High Risk
2022-05-04,RELIANCE.NS,1267.2086090941275,1269.4836653281736,1217.7487926896629,1225.6431884765625,19247660,-0.03121802336604551,1255.4942749023437,1154.2572216796875,0.021567431663476765,High Risk
2022-05-05,RELIANCE.NS,1239.2252151754035,1242.18280014838,1197.591676403661,1201.6412353515625,17210669,-0.019583148954496088,1251.9656616210937,1156.0536083984375,0.020221366601196878,High Risk
2022-05-06,RELIANCE.NS,1188.582409796725,1209.8769247815503,1180.0963532492094,1192.42724609375,19649948,-0.007667837110397424,1244.619482421875,1157.8395288085937,0.0180304307826769,Medium Risk
2022-05-09,RELIANCE.NS,1171.6330736984112,1181.7116566675552,1140.7150367020854,1145.856689453125,18083752,-0.03905526043050811,1233.6764282226563,1158.9169970703124,0.02089694239406349,High Risk
2022-05-10,RELIANCE.NS,1135.2549338699698,1149.6332918929572,1118.4194240193035,1125.995361328125,19511677,-0.017333169416219985,1223.6502075195312,1159.6964306640625,0.020535395132287883,High Risk
2022-05-11,RELIANCE.NS,1125.0854480941018,1130.6821606199796,1102.0163098457965,1114.4609375,16643899,-0.010243757855733948,1208.80087890625,1160.3812231445313,0.015550218769079922,Medium Risk
2022-05-12,RELIANCE.NS,1104.5418146447614,1107.8860980458353,1078.3786071325271,1091.7559814453125,20490321,-0.020373038920161846,1191.5582153320313,1161.6884765625,0.014977294028517206,Medium Risk
2022-05-13,RELIANCE.NS,1103.8592387327842,1127.5197990708434,1099.0132956252585,1104.1322021484375,19308778,0.011336068602748384,1173.6648681640625,1162.9866259765624,0.014216075903326004,Medium Risk
2022-05-16,RELIANCE.NS,1107.7039403213955,1128.8847193240686,1099.6047027471154,1104.4051513671875,13437911,0.000247207008561956,1157.1456298828125,1163.6022583007812,0.014964943208120817,Medium Risk
2022-05-17,RELIANCE.NS,1107.9997065605392,1155.685015762583,1106.5891549718588,1150.7935791015625,16551828,0.04200308888178306,1145.7111572265626,1164.7907495117188,0.023120690097483864,High Risk
2022-05-18,RELIANCE.NS,1155.5712773721964,1169.3808421611643,1141.2839062872033,1154.979736328125,17276788,0.0036376265062503244,1138.6448120117188,1166.2472436523437,0.022032387276445364,High Risk
2022-05-19,RELIANCE.NS,1130.2499303127915,1143.2177387581737,1122.0824507846328,1128.361572265625,14699118,-0.023046433824998158,1131.316845703125,1167.6514111328124,0.022300398578050627,High Risk
2022-05-20,RELIANCE.NS,1143.2177622581032,1203.2338502041005,1138.440180194292,1194.1563720703125,21793091,0.05831003237072219,1131.4897583007812,1171.1540930175781,0.030147782562349096,High Risk
2022-05-23,RELIANCE.NS,1197.364082975496,1207.3971730449673,1179.8461630484092,1186.1708984375,15252755,-0.006687125588894283,1135.5211791992188,1174.5339233398438,0.026996178812749697,High Risk
2022-05-24,RELIANCE.NS,1186.2164738705717,1200.3217504414995,1181.9848186867473,1190.2432861328125,13527818,0.003433221722668245,1141.9459716796875,1176.9159155273437,0.025970417648265118,High Risk
2022-05-25,RELIANCE.NS,1198.9568604081787,1208.8306025401785,1183.7138745751004,1188.4915771484375,12714544,-0.0014717234743381047,1149.3490356445313,1178.9156958007814,0.025510045948670734,High Risk
2022-05-26,RELIANCE.NS,1194.1336171006558,1198.911319486633,1159.3707382493358,1177.1617431640625,17882023,-0.009532952695852304,1157.8896118164062,1180.6260913085937,0.024437738066496847,High Risk
2022-05-27,RELIANCE.NS,1179.8690179099194,1185.3746228810087,1155.7761439362052,1171.7015380859375,16521973,-0.004638449312367787,1164.6465454101562,1182.0480053710937,0.024703242606389147,High Risk
2022-05-30,RELIANCE.NS,1189.8564191042008,1216.7021540363792,1180.392243237482,1212.51611328125,13853398,0.03483359359755234,1175.4576416015625,1184.7903662109375,0.026151941701198823,High Risk
2022-05-31,RELIANCE.NS,1201.8687694825662,1218.8862574674567,1190.1750310186887,1197.887451171875,70620653,-0.01206471563481959,1180.1670288085938,1186.87705078125,0.024247511592962,High Risk
2022-06-01,RELIANCE.NS,1198.638121118035,1208.1479107227306,1190.4024014083636,1198.274169921875,9776989,0.00032283396042065426,1184.4964721679687,1188.2584692382814,0.024279864198348666,High Risk
